proceso,region,region_cod,zona_cod,zona,centro,centro_nombre,anio,mes,semana,dia,ancla,horario,horario_sin_asignar,real,real_real,ancla_real,horario_real,ancla_realreal,horario_realreal,tiene_realreal
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202641,2026-10-06,32.5,0.0,0.0,0.0,,32.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202641,2026-10-07,33.5,0.0,0.0,0.0,,33.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202641,2026-10-08,31.5,0.0,0.0,0.0,,31.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202641,2026-10-09,31.0,0.0,0.0,0.0,,31.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202641,2026-10-10,29.5,0.0,0.0,0.0,,29.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202641,2026-10-11,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202642,2026-10-12,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202642,2026-10-13,33.0,0.0,0.0,0.0,,33.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202642,2026-10-14,34.0,0.0,0.0,0.0,,34.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202642,2026-10-15,32.0,0.0,0.0,0.0,,32.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202642,2026-10-16,32.0,0.0,0.0,0.0,,32.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202642,2026-10-17,31.0,0.0,0.0,0.0,,31.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202642,2026-10-18,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202643,2026-10-19,25.5,0.0,0.0,0.0,,25.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202643,2026-10-20,26.0,0.0,0.0,0.0,,26.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202643,2026-10-21,26.5,0.0,0.0,0.0,,26.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202643,2026-10-22,25.0,0.0,0.0,0.0,,25.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202643,2026-10-23,25.5,0.0,0.0,0.0,,25.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202643,2026-10-24,24.5,0.0,0.0,0.0,,24.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202643,2026-10-25,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202644,2026-10-26,27.0,0.0,0.0,0.0,,27.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202644,2026-10-27,26.5,0.0,0.0,0.0,,26.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202644,2026-10-28,27.0,0.0,0.0,0.0,,27.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202644,2026-10-29,26.0,0.0,0.0,0.0,,26.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202644,2026-10-30,26.5,0.0,0.0,0.0,,26.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202644,2026-10-31,26.0,0.0,0.0,0.0,,26.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202644,2026-11-01,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202645,2026-11-02,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202645,2026-11-03,35.0,0.0,0.0,0.0,,35.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202645,2026-11-04,35.5,0.0,0.0,0.0,,35.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202645,2026-11-05,33.5,0.0,0.0,0.0,,33.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202645,2026-11-06,33.5,0.0,0.0,0.0,,33.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202645,2026-11-07,32.0,0.0,0.0,0.0,,32.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202645,2026-11-08,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202646,2026-11-09,31.5,0.0,0.0,0.0,,31.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202646,2026-11-10,33.0,0.0,0.0,0.0,,33.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202646,2026-11-11,33.5,0.0,0.0,0.0,,33.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202646,2026-11-12,31.5,0.0,0.0,0.0,,31.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202646,2026-11-13,31.5,0.0,0.0,0.0,,31.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202646,2026-11-14,30.0,0.0,0.0,0.0,,30.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202646,2026-11-15,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202647,2026-11-16,25.5,0.0,0.0,0.0,,25.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202647,2026-11-17,26.5,0.0,0.0,0.0,,26.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202647,2026-11-18,27.5,0.0,0.0,0.0,,27.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202647,2026-11-19,25.5,0.0,0.0,0.0,,25.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202647,2026-11-20,25.5,0.0,0.0,0.0,,25.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202647,2026-11-21,24.5,0.0,0.0,0.0,,24.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202647,2026-11-22,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202648,2026-11-23,27.5,0.0,0.0,0.0,,27.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202648,2026-11-24,27.0,0.0,0.0,0.0,,27.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202648,2026-11-25,28.0,0.0,0.0,0.0,,28.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202648,2026-11-26,26.5,0.0,0.0,0.0,,26.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202648,2026-11-27,27.0,0.0,0.0,0.0,,27.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202648,2026-11-28,26.0,0.0,0.0,0.0,,26.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202648,2026-11-29,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202649,2026-11-30,29.0,0.0,0.0,0.0,,29.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202649,2026-12-01,29.5,0.0,0.0,0.0,,29.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202649,2026-12-02,30.0,0.0,0.0,0.0,,30.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202649,2026-12-03,28.0,0.0,0.0,0.0,,28.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202649,2026-12-04,27.5,0.0,0.0,0.0,,27.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202649,2026-12-05,27.0,0.0,0.0,0.0,,27.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202649,2026-12-06,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202650,2026-12-07,15.5,0.0,0.0,0.0,,15.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202650,2026-12-08,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202650,2026-12-09,33.0,0.0,0.0,0.0,,33.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202650,2026-12-10,31.0,0.0,0.0,0.0,,31.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202650,2026-12-11,30.5,0.0,0.0,0.0,,30.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202650,2026-12-12,29.5,0.0,0.0,0.0,,29.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202650,2026-12-13,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202651,2026-12-14,32.0,0.0,0.0,0.0,,32.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202651,2026-12-15,33.0,0.0,0.0,0.0,,33.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202651,2026-12-16,34.0,0.0,0.0,0.0,,34.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202651,2026-12-17,32.5,0.0,0.0,0.0,,32.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202651,2026-12-18,32.0,0.0,0.0,0.0,,32.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202651,2026-12-19,31.0,0.0,0.0,0.0,,31.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202651,2026-12-20,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202652,2026-12-21,27.0,0.0,0.0,0.0,,27.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202652,2026-12-22,28.0,0.0,0.0,0.0,,28.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202652,2026-12-23,29.0,0.0,0.0,0.0,,29.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202652,2026-12-24,26.5,0.0,0.0,0.0,,26.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202652,2026-12-25,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202652,2026-12-26,25.0,0.0,0.0,0.0,,25.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202652,2026-12-27,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202653,2026-12-28,26.5,0.0,0.0,0.0,,26.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202653,2026-12-29,27.5,0.0,0.0,0.0,,27.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202653,2026-12-30,28.0,0.0,0.0,0.0,,28.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202653,2026-12-31,26.0,0.0,0.0,0.0,,26.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202653,2027-01-01,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202653,2027-01-02,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202612,202653,2027-01-03,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202632,2026-08-03,18.0,18.0,0.0,0.0,,18.0,18.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202632,2026-08-04,17.0,24.0,0.0,0.0,,17.0,24.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202632,2026-08-05,17.5,17.5,0.0,0.0,,17.5,17.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202632,2026-08-06,17.0,0.0,0.0,0.0,,17.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202632,2026-08-07,17.0,16.5,0.0,0.0,,17.0,16.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202632,2026-08-08,17.0,16.0,0.0,0.0,,17.0,16.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202632,2026-08-09,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202633,2026-08-10,12.5,13.5,0.0,0.0,,12.5,13.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202633,2026-08-11,12.0,13.5,0.0,0.0,,12.0,13.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202633,2026-08-12,12.0,11.5,0.0,0.0,,12.0,11.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202633,2026-08-13,12.0,0.0,0.0,0.0,,12.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202633,2026-08-14,12.0,0.0,0.0,0.0,,12.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202633,2026-08-15,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202633,2026-08-16,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202634,2026-08-17,12.5,12.5,0.0,0.0,,12.5,12.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202634,2026-08-18,12.0,10.5,0.0,0.0,,12.0,10.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202634,2026-08-19,12.5,10.5,0.0,0.0,,12.5,10.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202634,2026-08-20,12.5,13.5,0.0,0.0,,12.5,13.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202634,2026-08-21,12.5,15.5,0.0,0.0,,12.5,15.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202634,2026-08-22,12.5,12.5,0.0,0.0,,12.5,12.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202634,2026-08-23,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202635,2026-08-24,18.5,0.0,0.0,0.0,,18.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202635,2026-08-25,17.0,0.0,0.0,0.0,,17.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202635,2026-08-26,17.5,17.0,5.0,0.0,,17.5,17.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202635,2026-08-27,17.5,0.0,0.0,0.0,,17.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202635,2026-08-28,17.5,0.0,0.0,0.0,,17.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202635,2026-08-29,18.0,0.0,0.0,0.0,,18.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202635,2026-08-30,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202636,2026-08-31,19.5,0.0,0.0,0.0,,19.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202636,2026-09-01,18.0,0.0,0.0,0.0,,18.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202636,2026-09-02,18.0,0.0,0.0,0.0,,18.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202636,2026-09-03,17.5,0.0,0.0,0.0,,17.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202636,2026-09-04,18.0,0.0,0.0,0.0,,18.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202636,2026-09-05,18.0,0.0,0.0,0.0,,18.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202608,202636,2026-09-06,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202609,202637,2026-09-07,17.5,17.5,0.0,0.0,,17.5,17.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202609,202637,2026-09-08,17.5,20.0,0.0,0.0,,17.5,20.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202609,202637,2026-09-09,18.0,22.0,0.0,0.0,,18.0,22.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202609,202637,2026-09-10,17.5,20.5,0.0,0.0,,17.5,20.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202609,202637,2026-09-11,17.5,16.5,0.0,0.0,,17.5,16.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202609,202637,2026-09-12,17.5,18.0,1.0,0.0,,17.5,18.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202609,202637,2026-09-13,0.0,0.0,0.0,0.0,,0.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202609,202638,2026-09-14,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202609,202638,2026-09-15,12.5,0.0,0.0,0.0,,12.5,0.0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4534,TORRERO,2026,202609,202638,2026-09-16,13.0,0.0,0.0,0.0,,13.0,0.0,,,0
