proceso,region,region_cod,zona_cod,zona,centro,centro_nombre,anio,mes,semana,dia,ancla,horario,horario_sin_asignar,real,real_real,ancla_real,horario_real,ancla_realreal,horario_realreal,tiene_realreal
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202627,2026-07-04,28.5,30.5,0.0,22.0,21.62,6.5,8.5,6.88,8.88,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202606,202627,2026-07-05,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202628,2026-07-06,25.5,28.0,0.0,25.0,26.03,0.5,3,-0.53,1.97,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202628,2026-07-07,26.5,26.5,0.0,25.5,26.1,1,1,0.4,0.4,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202628,2026-07-08,27.0,30.0,0.0,30.0,24.57,-3,0,2.43,5.43,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202628,2026-07-09,25.5,27.5,0.0,23.5,22.12,2,4,3.38,5.38,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202628,2026-07-10,25.5,23.5,0.0,24.5,26.27,1,-1,-0.77,-2.77,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202628,2026-07-11,24.5,27.0,0.0,23.5,26.87,1,3.5,-2.37,0.13,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202628,2026-07-12,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202629,2026-07-13,24.0,27.5,0.0,26.0,24.95,-2,1.5,-0.95,2.55,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202629,2026-07-14,25.0,31.0,0.0,24.5,25.77,0.5,6.5,-0.77,5.23,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202629,2026-07-15,25.5,31.5,0.0,26.0,24.35,-0.5,5.5,1.15,7.15,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202629,2026-07-16,24.0,27.5,0.0,21.5,17.33,2.5,6,6.67,10.17,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202629,2026-07-17,24.0,26.0,0.0,20.5,22.15,3.5,5.5,1.85,3.85,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202629,2026-07-18,22.5,25.5,0.0,12.5,14.77,10,13,7.73,10.73,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202629,2026-07-19,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202630,2026-07-20,25.0,25.5,0.0,18.5,20.48,6.5,7,4.52,5.02,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202630,2026-07-21,25.5,26.5,0.0,17.5,17.45,8,9,8.05,9.05,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202630,2026-07-22,26.5,25.0,0.0,22.5,18.43,4,2.5,8.07,6.57,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202630,2026-07-23,25.0,22.5,0.0,13.5,13.82,11.5,9,11.18,8.68,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202630,2026-07-24,25.5,24.0,0.0,19.5,21.55,6,4.5,3.95,2.45,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202630,2026-07-25,24.5,23.5,0.0,12.5,11.88,12,11,12.62,11.62,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202630,2026-07-26,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202631,2026-07-27,27.5,26.5,0.0,18.0,17.78,9.5,8.5,9.72,8.72,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202631,2026-07-28,27.0,27.5,0.0,21.5,21.22,5.5,6,5.78,6.28,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202631,2026-07-29,27.5,25.0,0.0,28.5,22.48,-1,-3.5,5.02,2.52,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202631,2026-07-30,26.5,21.0,0.0,18.5,16.23,8,2.5,10.27,4.77,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202631,2026-07-31,27.0,27.0,0.0,24.5,23.82,2.5,2.5,3.18,3.18,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202631,2026-08-01,26.5,27.0,0.0,23.0,24.2,3.5,4,2.3,2.8,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202607,202631,2026-08-02,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202632,2026-08-03,24.0,23.0,0.0,24.0,24.15,0,-1,-0.15,-1.15,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202632,2026-08-04,28.0,30.5,0.0,28.0,23.08,0,2.5,4.92,7.42,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202632,2026-08-05,27.5,30.0,0.0,26.0,25.7,1.5,4,1.8,4.3,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202632,2026-08-06,25.5,25.0,0.0,25.5,20.4,0,-0.5,5.1,4.6,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202632,2026-08-07,25.0,25.5,0.0,26.5,21.97,-1.5,-1,3.03,3.53,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202632,2026-08-08,24.0,24.5,0.0,22.0,19.7,2,2.5,4.3,4.8,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202632,2026-08-09,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202633,2026-08-10,25.0,26.0,0.0,21.0,20.65,4,5,4.35,5.35,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202633,2026-08-11,26.5,25.5,0.0,20.0,20.1,6.5,5.5,6.4,5.4,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202633,2026-08-12,26.5,24.5,0.0,22.0,17.88,4.5,2.5,8.62,6.62,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202633,2026-08-13,25.0,23.0,0.0,12.0,13.13,13,11,11.87,9.87,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202633,2026-08-14,25.5,23.5,0.0,18.5,22.03,7,5,3.47,1.47,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202633,2026-08-15,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202633,2026-08-16,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202634,2026-08-17,25.0,24.5,0.0,23.5,23.7,1.5,1,1.3,0.8,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202634,2026-08-18,26.0,23.0,0.0,22.0,23.02,4,1,2.98,-0.02,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202634,2026-08-19,26.5,28.5,0.0,25.5,22.98,1,3,3.52,5.52,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202634,2026-08-20,25.0,23.0,0.0,13.0,10.57,12,10,14.43,12.43,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202634,2026-08-21,25.0,22.5,0.0,15.5,17.3,9.5,7,7.7,5.2,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202634,2026-08-22,24.0,18.5,0.0,11.0,12.58,13,7.5,11.42,5.92,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202634,2026-08-23,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202635,2026-08-24,27.0,25.0,0.0,23.5,24.32,3.5,1.5,2.68,0.68,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202635,2026-08-25,27.0,25.0,0.0,26.5,24.55,0.5,-1.5,2.45,0.45,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202635,2026-08-26,27.5,24.0,0.0,30.5,26.32,-3,-6.5,1.18,-2.32,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202635,2026-08-27,26.0,26.5,0.0,21.0,22.4,5,5.5,3.6,4.1,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202635,2026-08-28,26.5,24.5,0.0,24.0,21.75,2.5,0.5,4.75,2.75,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202635,2026-08-29,25.5,23.5,0.0,25.0,23.82,0.5,-1.5,1.68,-0.32,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202635,2026-08-30,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202636,2026-08-31,34.5,29.0,0.0,30.5,29.7,4,-1.5,4.8,-0.7,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202636,2026-09-01,35.0,30.5,0.0,31.5,32.42,3.5,-1,2.58,-1.92,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202636,2026-09-02,35.5,35.5,0.0,35.0,31.52,0.5,0.5,3.98,3.98,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202636,2026-09-03,33.0,34.0,0.0,31.5,31.58,1.5,2.5,1.42,2.42,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202636,2026-09-04,33.0,35.0,0.0,29.0,30.18,4,6,2.82,4.82,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202636,2026-09-05,31.5,32.0,0.0,28.0,30.87,3.5,4,0.63,1.13,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202608,202636,2026-09-06,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202637,2026-09-07,30.0,34.5,0.0,30.0,30.27,0,4.5,-0.27,4.23,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202637,2026-09-08,32.5,31.5,0.0,29.5,31.93,3,2,0.57,-0.43,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202637,2026-09-09,33.0,32.5,0.0,30.0,29.92,3,2.5,3.08,2.58,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202637,2026-09-10,31.0,31.0,0.0,31.5,26.68,-0.5,-0.5,4.32,4.32,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202637,2026-09-11,26.0,29.5,0.0,24.0,23.65,2,5.5,2.35,5.85,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202637,2026-09-12,24.5,28.5,0.0,22.5,26.43,2,6,-1.93,2.07,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202637,2026-09-13,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202638,2026-09-14,25.0,28.5,0.0,0.0,24.48,25,28.5,0.52,4.02,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202638,2026-09-15,26.0,27.0,0.0,0.0,24.63,26,27,1.37,2.37,1
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202638,2026-09-16,26.0,27.0,0.0,0.0,,26,27,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202638,2026-09-17,25.0,25.5,0.0,0.0,,25,25.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202638,2026-09-18,24.5,24.5,0.0,0.0,,24.5,24.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202638,2026-09-19,23.5,28.5,0.0,0.0,,23.5,28.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202638,2026-09-20,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202639,2026-09-21,31.5,31.5,0.0,0.0,,31.5,31.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202639,2026-09-22,26.5,30.5,0.0,0.0,,26.5,30.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202639,2026-09-23,27.0,27.0,0.0,0.0,,27,27,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202639,2026-09-24,26.0,27.0,0.0,0.0,,26,27,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202639,2026-09-25,26.5,28.0,0.0,0.0,,26.5,28,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202639,2026-09-26,25.5,31.0,0.0,0.0,,25.5,31,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202639,2026-09-27,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202640,2026-09-28,34.5,35.0,0.0,0.0,,34.5,35,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202640,2026-09-29,34.0,36.0,0.0,0.0,,34,36,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202640,2026-09-30,35.5,38.0,0.0,0.0,,35.5,38,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202640,2026-10-01,34.5,38.5,0.0,0.0,,34.5,38.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202640,2026-10-02,34.0,36.5,0.0,0.0,,34,36.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202640,2026-10-03,32.0,35.5,0.0,0.0,,32,35.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202609,202640,2026-10-04,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202641,2026-10-05,31.5,33.0,0.0,0.0,,31.5,33,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202641,2026-10-06,32.5,33.5,0.0,0.0,,32.5,33.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202641,2026-10-07,33.5,36.0,0.0,0.0,,33.5,36,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202641,2026-10-08,31.5,31.0,0.0,0.0,,31.5,31,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202641,2026-10-09,31.0,31.0,0.0,0.0,,31,31,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202641,2026-10-10,29.5,30.5,0.0,0.0,,29.5,30.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202641,2026-10-11,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202642,2026-10-12,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202642,2026-10-13,33.0,33.5,0.0,0.0,,33,33.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202642,2026-10-14,34.0,34.0,0.0,0.0,,34,34,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202642,2026-10-15,32.0,31.5,0.0,0.0,,32,31.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202642,2026-10-16,32.0,32.0,0.0,0.0,,32,32,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202642,2026-10-17,31.0,31.0,0.0,0.0,,31,31,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202642,2026-10-18,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202643,2026-10-19,30.5,30.5,0.0,0.0,,30.5,30.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202643,2026-10-20,31.0,32.0,0.0,0.0,,31,32,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202643,2026-10-21,26.5,29.0,0.0,0.0,,26.5,29,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202643,2026-10-22,25.0,26.5,0.0,0.0,,25,26.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202643,2026-10-23,25.5,26.0,0.0,0.0,,25.5,26,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202643,2026-10-24,24.5,26.0,0.0,0.0,,24.5,26,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202643,2026-10-25,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202644,2026-10-26,32.5,32.5,0.0,0.0,,32.5,32.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202644,2026-10-27,31.5,31.5,0.0,0.0,,31.5,31.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202644,2026-10-28,32.5,34.0,0.0,0.0,,32.5,34,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202644,2026-10-29,31.0,33.5,0.0,0.0,,31,33.5,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202644,2026-10-30,32.0,34.0,0.0,0.0,,32,34,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202644,2026-10-31,31.0,32.0,0.0,0.0,,31,32,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202610,202644,2026-11-01,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202645,2026-11-02,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202645,2026-11-03,35.0,0.0,0.0,0.0,,35,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202645,2026-11-04,35.5,0.0,0.0,0.0,,35.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202645,2026-11-05,33.5,0.0,0.0,0.0,,33.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202645,2026-11-06,33.5,0.0,0.0,0.0,,33.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202645,2026-11-07,32.0,0.0,0.0,0.0,,32,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202645,2026-11-08,0.0,0.0,0.0,0.0,,0,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202646,2026-11-09,31.5,0.0,0.0,0.0,,31.5,0,,,0
Preparar NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4493,LA ALMOZARA,2026,202611,202646,2026-11-10,33.0,0.0,0.0,0.0,,33,0,,,0
